Lines.Loci,REGION,Lat,Long,Year,R1,R1,R3,R3,R4,R4,R5,R5,R6,R6,R7,R7,R9,R9,R10,R10,R11,R11,R17,R17,R18,R18,R19,R19,R22,R22,R23,R23,R25,R25,R26,R26,R27,R27,R28,R28,R30,R30,R33,R33,R34,R34,R35,R35,R37,R37,R38,R38,B10,B10,B86,B86,R86,R86,R90,R90,R92,R92,R93,R93,R103,R103,R112,R112,R22-Dup,R22-Dup
OSR01,FLKEYS,24.614,-81.552,2012,246,246,155,155,215,215,295,295,196,196,184,184,222,222,189,189,175,175,275,275,220,220,131,131,181,181,272,272,94,94,206,206,186,186,156,156,173,173,186,186,174,174,144,144,296,296,198,198,135,135,186,186,209,209,252,252,195,195,157,157,143,143,225,225,,
OSR02,FLKEYS,24.614,-81.552,2012,246,246,159,159,220,220,291,291,196,196,184,184,222,222,228,228,167,167,275,275,196,196,139,139,197,197,260,260,98,98,194,194,158,158,172,172,173,173,186,186,146,146,142,142,296,296,206,206,133,133,186,186,209,209,248,248,195,195,161,161,143,143,199,199,,
OSR03,FLKEYS,24.614,-81.552,2012,246,246,159,159,220,220,291,291,196,196,184,184,222,222,228,228,167,167,275,275,196,196,139,139,197,197,260,260,98,98,194,194,158,158,172,172,173,173,186,186,146,146,142,142,296,296,206,206,133,133,186,186,209,209,248,248,195,195,161,161,143,143,199,199,,
OSR04,FLKEYS,24.614,-81.552,2012,250,250,155,155,215,215,291,291,196,196,184,184,222,222,249,249,163,163,283,283,208,208,147,147,193,193,268,268,94,94,190,190,186,186,172,172,165,165,194,194,146,146,142,142,320,320,186,186,133,133,186,186,209,209,252,252,195,195,157,157,141,141,199,199,,
OSR05,FLKEYS,24.614,-81.552,2012,246,246,159,159,220,220,291,291,196,196,184,184,222,222,228,228,167,167,275,275,196,196,139,139,197,197,260,260,98,98,194,194,158,158,172,172,173,173,186,186,146,146,142,142,296,296,206,206,133,133,186,186,209,209,248,248,195,195,161,161,143,143,199,199,,
OSR06,FLKEYS,24.614,-81.552,2012,246,246,155,155,220,220,303,303,196,196,184,184,222,222,252,252,171,171,267,267,176,176,135,135,209,209,272,272,94,94,206,206,174,174,172,172,165,165,186,186,226,226,154,154,276,276,194,194,133,133,186,186,201,201,250,250,195,195,157,157,141,141,199,199,,
OSR07,FLKEYS,24.614,-81.552,2012,246,246,135,135,195,195,291,291,196,196,184,184,222,222,222,222,159,159,247,247,204,204,143,143,205,205,264,264,94,94,198,198,158,158,172,172,169,169,186,186,146,146,142,142,284,284,186,186,135,135,186,186,201,201,252,252,195,195,157,157,143,143,199,199,,
OSR08,FLKEYS,24.614,-81.552,2012,246,246,135,135,195,195,291,291,196,196,184,184,222,222,222,222,159,159,247,247,204,204,143,143,205,205,264,264,94,94,198,198,158,158,172,172,169,169,186,186,146,146,142,142,284,284,186,186,135,135,186,186,201,201,252,252,195,195,157,157,143,143,199,199,,
OSR09,FLKEYS,24.614,-81.552,2012,246,246,155,155,220,220,291,291,196,196,184,184,222,222,252,252,171,171,267,267,204,204,139,139,209,209,272,272,94,94,206,206,174,174,172,172,165,165,186,186,146,146,154,154,276,276,194,194,133,133,186,186,201,201,252,252,195,195,165,165,141,141,219,219,,
OY01,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,280,280,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,344,344,218,218,115,115,183,183,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OY02,BAHAMAS,24.11,-74.462,2014,246,246,155,155,220,220,295,295,196,196,184,184,226,226,165,165,175,175,271,271,196,196,127,127,193,193,260,260,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,284,284,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY03,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,225,267,295,212,212,184,184,222,222,165,165,175,175,267,271,196,196,127,127,133,133,260,260,98,98,190,190,166,166,172,172,169,169,186,186,146,146,142,142,288,288,218,218,115,115,183,183,,,252,252,195,195,157,157,143,143,193,199,221,221
OY04,BAHAMAS,24.11,-74.462,2014,246,246,155,155,225,225,295,295,196,196,184,184,222,222,165,165,175,175,271,271,196,196,127,127,193,193,260,260,98,98,202,202,166,166,172,172,169,169,186,186,146,146,142,142,292,292,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY05,BAHAMAS,24.11,-74.462,2014,246,246,151,151,240,240,295,295,196,196,184,184,230,230,165,165,171,171,271,271,208,208,135,135,189,189,260,260,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,284,284,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY06,BAHAMAS,24.11,-74.462,2014,246,246,151,151,240,240,295,295,196,196,184,184,226,226,165,165,175,175,271,271,,,135,135,189,189,272,272,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,272,272,206,206,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY07,BAHAMAS,24.11,-74.462,2014,246,246,155,155,220,220,307,307,196,196,184,184,226,226,165,165,179,179,271,271,196,196,147,147,193,193,260,260,98,98,198,198,166,166,172,172,161,161,186,186,146,146,142,142,284,284,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY08,BAHAMAS,24.11,-74.462,2014,246,246,155,155,220,220,307,307,,,184,184,226,226,165,165,179,179,271,271,196,196,147,147,193,193,260,260,98,98,198,198,166,166,172,172,161,161,186,186,146,146,142,142,284,284,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY09,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,196,196,184,184,194,194,165,165,171,175,267,267,172,196,127,147,193,193,272,272,98,98,198,198,166,166,172,172,169,169,222,222,146,146,140,140,284,284,218,218,115,129,183,186,185,185,252,252,193,195,157,157,139,143,193,193,221,221
OY10,BAHAMAS,24.11,-74.462,2014,246,246,155,155,220,220,307,307,196,196,184,184,226,226,165,165,191,191,271,271,200,200,143,143,193,193,260,260,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,284,284,182,182,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY11,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,272,272,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,344,344,218,218,115,115,,,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OY12,BAHAMAS,24.11,-74.462,2014,246,246,155,155,225,225,295,295,196,196,184,184,230,230,165,165,171,171,303,303,196,196,127,127,193,193,260,260,98,98,202,202,166,166,172,172,169,169,186,186,146,146,142,142,284,284,194,194,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY13,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,272,272,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,344,344,218,218,115,115,183,183,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OY14,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,272,272,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,344,344,218,218,115,115,183,183,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OY15,BAHAMAS,24.11,-74.462,2014,246,246,151,151,240,240,295,295,196,196,184,184,226,226,165,165,175,175,271,271,208,208,135,135,189,189,272,272,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,284,284,206,206,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY16,BAHAMAS,24.11,-74.462,2014,246,246,239,239,175,175,267,307,196,212,184,244,226,226,165,165,187,187,283,283,172,200,143,147,133,189,268,272,94,102,190,190,166,166,172,172,169,169,186,186,146,146,140,142,288,288,182,218,115,129,183,183,185,185,236,236,193,193,157,157,139,139,193,193,,
OY17,BAHAMAS,24.11,-74.462,2014,246,246,155,155,225,225,295,295,,,184,184,222,222,165,165,175,175,271,271,196,196,127,127,193,193,260,260,98,98,202,202,,,172,172,169,169,186,186,146,146,142,142,288,288,198,198,129,129,186,186,185,185,,,195,195,157,157,143,143,199,199,,
OY19,BAHAMAS,24.11,-74.462,2014,270,270,155,239,175,175,267,295,196,196,184,184,194,194,165,165,171,175,267,267,172,196,127,147,193,193,260,272,98,98,198,198,166,166,172,172,169,169,222,222,146,146,140,140,284,336,218,218,115,129,183,186,185,185,252,252,193,195,157,157,139,143,193,193,221,221
OY20,BAHAMAS,24.11,-74.462,2014,246,246,155,155,240,240,295,295,196,196,184,184,230,230,165,165,171,171,303,303,196,196,127,127,193,193,264,264,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,288,288,198,198,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY21,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,276,276,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,332,332,218,218,115,115,183,183,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OY22,BAHAMAS,24.11,-74.462,2014,270,270,239,239,175,175,267,267,212,212,244,244,194,194,165,165,175,175,267,267,172,172,147,147,133,133,272,272,94,94,190,190,166,166,172,172,169,169,222,222,,,140,140,344,344,218,218,115,115,183,183,185,185,236,236,193,193,157,157,139,139,193,193,221,221
OY23,BAHAMAS,24.11,-74.462,2014,246,246,155,239,175,175,267,307,,,,,194,226,165,165,,,271,271,,,147,147,133,133,260,272,94,98,190,198,166,166,172,172,,,,,,,,,284,344,198,218,115,129,186,186,185,185,236,252,,,157,157,139,143,193,193,221,221
OY25,BAHAMAS,24.11,-74.462,2014,246,270,155,239,175,225,267,295,196,212,184,244,194,222,165,165,175,175,267,271,172,196,127,147,133,193,260,272,94,98,190,202,166,166,172,172,169,169,186,222,146,146,140,142,288,344,198,218,115,129,183,186,185,185,236,252,193,195,157,157,139,143,193,199,221,221
OY26,BAHAMAS,24.11,-74.462,2014,246,246,155,155,225,225,295,295,196,196,184,184,222,222,165,165,175,175,271,271,196,196,127,127,193,193,260,260,98,98,202,202,166,166,172,172,169,169,186,186,146,146,142,142,292,292,210,210,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
OY27,BAHAMAS,24.11,-74.462,2014,246,246,151,151,240,240,295,295,196,196,184,184,226,226,165,165,175,175,271,271,208,208,135,135,189,189,276,276,98,98,198,198,166,166,172,172,169,169,186,186,146,146,142,142,280,280,206,206,129,129,186,186,185,185,252,252,195,195,157,157,143,143,199,199,,
PC01,EASTFLORIDA,27.903,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC02,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC03,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC04,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC05,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC06,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC07,EASTFLORIDA,27.902,-80.475,2013,246,246,151,151,220,220,303,303,196,196,184,184,222,222,246,246,167,167,275,275,212,212,135,135,165,165,276,276,94,94,194,194,158,158,172,172,165,165,186,186,146,146,152,152,272,272,190,190,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC08,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC09,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC10,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,272,272,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC11,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC12,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC13,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PC14,EASTFLORIDA,27.902,-80.475,2013,246,246,155,155,225,225,299,299,196,196,184,184,222,222,216,216,171,171,271,271,208,208,131,131,165,165,264,264,98,98,198,198,150,150,172,172,165,165,186,186,146,146,142,142,316,316,186,186,133,133,186,186,181,181,252,252,195,195,157,157,141,141,199,199,,
PLT01,FLKEYS,24.99,-80.551,2011,246,246,159,159,220,220,303,303,200,200,184,184,222,222,270,270,167,167,267,267,204,204,143,143,225,225,264,264,90,90,194,194,182,182,172,172,165,165,186,186,146,146,142,142,316,316,190,190,133,133,186,186,209,209,252,252,195,195,161,161,143,143,199,199,,
PLT02,FLKEYS,24.99,-80.549,2011,246,246,151,151,225,225,295,295,188,188,184,184,222,222,210,210,179,179,291,291,228,228,143,143,189,225,264,272,94,94,190,190,182,182,176,176,165,165,190,190,146,146,142,152,316,316,202,202,133,133,186,186,209,209,252,252,195,195,157,161,143,143,197,197,,
PLT03,FLKEYS,24.99,-80.549,2011,246,246,159,159,220,220,287,287,200,200,184,184,222,222,267,267,167,167,295,295,216,216,135,135,249,249,264,264,90,90,198,198,170,170,172,172,165,165,186,186,146,146,142,142,292,292,178,178,125,125,186,186,209,209,252,252,195,195,161,161,143,143,199,199,,
PRM01,PUERTO RICO,18.489,-66.825,2013,258,258,151,151,175,175,267,267,200,200,276,276,194,194,165,165,187,187,267,267,172,172,143,143,133,133,280,280,102,102,170,170,170,170,172,172,173,173,226,226,,,140,140,352,352,270,270,115,115,183,183,185,185,236,236,193,193,161,161,135,135,193,193,225,225
PRM02,PUERTO RICO,18.489,-66.825,2013,266,266,151,151,175,175,267,267,200,200,248,248,194,194,165,165,183,183,259,259,172,172,147,147,133,133,264,264,110,110,170,170,174,174,172,172,149,149,226,226,,,140,140,388,388,226,226,115,115,183,183,185,185,240,240,193,193,145,145,135,135,193,193,241,241
PRM03,PUERTO RICO,18.489,-66.825,2013,258,258,151,151,175,175,267,267,200,200,276,276,194,194,165,165,187,187,267,267,172,172,143,143,133,133,280,280,102,102,170,170,170,170,172,172,173,173,226,226,,,140,140,356,356,266,266,115,115,183,183,185,185,236,236,193,193,161,161,135,135,193,193,225,225
Rad01,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,283,283,216,216,131,131,173,173,268,268,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,284,284,198,198,141,141,186,186,209,209,254,254,195,195,157,157,143,143,185,185,,
Rad02,EASTFLORIDA,27.347,-80.238,2010,246,246,147,147,215,215,287,287,196,196,184,184,222,222,228,228,175,175,283,283,216,216,147,147,173,173,260,260,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,312,312,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad03,EASTFLORIDA,27.347,-80.238,2010,238,238,155,155,210,215,287,287,196,196,184,184,222,222,219,228,159,175,283,283,204,216,147,147,173,173,260,260,98,98,194,198,170,186,172,172,169,173,182,186,146,146,142,142,308,308,194,198,133,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad04,EASTFLORIDA,27.347,-80.238,2010,238,238,155,155,215,215,287,287,196,196,184,184,222,222,228,228,175,175,283,283,204,204,147,147,173,173,260,260,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,308,308,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad05,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,283,283,204,204,147,147,173,173,268,268,98,98,198,198,190,190,172,172,173,173,182,182,146,146,142,142,328,328,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad06,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,299,299,196,196,196,196,222,222,219,219,159,159,287,287,204,204,143,143,173,173,268,268,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,284,284,194,194,141,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad07,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,287,287,216,216,147,147,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,304,308,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad08,EASTFLORIDA,27.347,-80.238,2010,246,246,155,155,215,215,287,287,196,196,184,184,222,222,228,228,175,175,283,283,204,204,131,131,197,197,260,260,98,98,194,194,170,170,172,172,169,169,186,186,146,146,142,142,308,308,194,194,141,141,186,186,209,209,254,254,195,195,157,157,141,141,199,199,,
Rad09,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,175,175,279,279,216,216,131,131,173,173,268,268,98,98,194,194,170,170,172,172,173,173,186,186,146,146,152,152,304,304,194,194,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad10,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,200,200,184,184,222,222,219,219,175,175,279,279,204,204,143,143,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,152,152,304,304,198,198,133,133,186,186,209,209,252,252,195,195,157,157,143,143,199,199,,
Rad11,EASTFLORIDA,27.347,-80.238,2010,238,238,155,155,210,210,287,287,196,196,196,196,222,222,219,219,159,159,283,283,216,216,131,131,197,197,272,272,98,98,194,194,186,186,172,172,169,169,186,186,146,146,142,142,304,304,198,198,133,133,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad12,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,200,200,184,184,222,222,219,219,159,159,287,287,204,204,143,147,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,152,304,320,186,198,133,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
Rad13,EASTFLORIDA,27.347,-80.238,2010,238,238,147,147,210,210,287,287,196,196,184,184,222,222,219,219,159,159,287,287,216,216,147,147,173,173,272,272,98,98,194,194,170,170,172,172,173,173,182,182,146,146,142,142,324,324,198,198,141,141,186,186,209,209,254,254,195,195,157,157,143,143,199,199,,
